,DateTime,Judul,link,News
555,24 Oktober 2018  |  13:21 WIB,"Indeks Bisnis 27 Melemah Tipis di Akhir Sesi I, Tertekan Saham TLKM & HMSP",https://market.bisnis.com/read/20181024/7/852702/indeks-bisnis-27-melemah-tipis-di-akhir-sesi-i-tertekan-saham-tlkm-hmsp,"Bisnis.com, JAKARTA – Pergerakan indeks Bisnis 27 melemah pada akhir sesi I perdagangan hari ini, Rabu (24/10/2018). Indeks Bisnis 27 melemah 0,07% atau 0,35 poin ke posisi 506,58 di jeda siang, setelah dibuka di zona merah dengan pelemahan 0,11% atau 0,55 poin di posisi 506,38. Sepanjang perdagangan hari ini, indeks Bisnis 27 bergerak pada level 505,94-508,64. Dari 27 saham anggota indeks Bisnis 27, sebanyak 10 saham menguat, 13 saham melemah, dan 4 saham stagnan pada akhir sesi I perdagangan hari ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT HM Sampoerna Tbk. (HMSP) yang masing-masing melemah 1,62% dan 0,52% menjadi penekan utama terhadap pelemahan indeks Bisnis 27 pada akhir sesi I. Indeks Bisnis 27 merupakan indeks yang terdiri dari 27 saham perusahaan tercatat yang dipilih berdasarkan kriteria fundamental, teknikal atau likuiditas transaksi dan akuntabilitas dan tata kelola perusahaan. Sejalan dengan Bisnis 27, Indeks Harga Saham Gabungan (IHSG) berbalik melemah 0,07% atau 3,87 poin ke level 5.794,02 pada akhir sesi I, setelah dibuka dengan pelemahan 0,04% atau 2,14 poin di level 5.795,75. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.794,01 – 5.818,84. Pada perdagangan Selasa (23/10), IHSG ditutup melemah 0,73% atau 42,54 poin di posisi 5.797,89. Sebanyak 158 saham menguat, 189 saham melemah, dan 263 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini.   Berikut adalah harga saham Bisnis27 di akhir sesi I : Kode Nama Perusahaan Harga (Rp) AALI PT Astra Agro Lestari Tbk 11950 ADRO PT Adaro Energy Tbk 1690 AKRA PT AKR Corporindo Tbk 3620 ASII PT Astra International Tbk 7400 BBCA PT Bank Central Asia Tbk 22925 BBNI PT Bank Negara Indonesia Persero Tbk 7150 BBRI PT Bank Rakyat Indonesia Persero Tbk 3010 BDMN PT Bank Danamon Indonesia Tbk 7100 BMRI PT Bank Mandiri Persero Tbk 6425 BRPT PT Barito Pacific Tbk 1845 BSDE PT Bumi Serpong Damai Tbk 1120 CPIN PT Charoen Pokphand Indonesia Tbk 5725 HMSP PT Hanjaya Mandala Sampoerna Tbk 3790 ICBP PT Indofood CBP Sukses Makmur Tbk 8775 INDF PT Indofood Sukses Makmur Tbk 5825 INKP PT Indah Kiat Pulp & Paper Corp Tbk 13100 INTP PT Indocement Tunggal Prakarsa Tbk 16125 MYOR PT Mayora Indah Tbk. 2650 PGAS PT Perusahaan Gas Negara Persero Tbk 2340 PTBA PT Bukit Asam Tbk 4440 PWON PT Pakuwon Jati Tbk. 490 SCMA PT Surya Citra Media Tbk 1680 SMBR PT Semen Baturaja Persero Tbk 1950 SMGR PT Semen Indonesia Persero Tbk 9100 TLKM PT Telekomunikasi Indonesia Persero Tbk 3640 TPIA PT Chandra Asri Petrochemical Tbk 4670 UNTR PT United Tractors Tbk 32625  Sumber: Bloomberg"
556,error nih,error nih,error,error
557,23 Oktober 2018  |  18:33 WIB,"TLKM bak Pedang Bermata Dua, Tekan IHSG & Indeks Syariah Sekaligus",https://market.bisnis.com/read/20181023/7/852404/tlkm-bak-pedang-bermata-dua-tekan-ihsg-indeks-syariah-sekaligus,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), tergelincir dan berakhir melemah pada perdagangan hari ini, Selasa (23/10/2018). Berdasarkan data Bloomberg, JII ditutup melemah 0,79% atau 5,14 poin di level 643,28, setelah dibuka di zona merah dengan terkoreksi 0,18% atau 1,15 poin di posisi 647,28. Sepanjang perdagangan hari ini, JII bergerak pada level 641,78-648,07. Pada perdagangan Senin (22/10), indeks masih mampu melanjutkan penguatannya dan berakhir naik 0,17% atau 1,11 poin di level 648,42. Sebanyak 9 saham menguat, 20 saham melemah, dan 1 saham stagnan dari 30 saham yang diperdagangkan pada akhir perdagangan hari ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang turun 2,63% menjadi penekan utama terhadap koreksi JII, diikuti saham INDF (-2,52%), PTBA (-2,17%), dan ADRO (-1,73%). Sejalan dengan JII, Indeks Harga Saham Gabungan (IHSG) ditutup terkoreksi 0,73% atau 42,54 poin di level 5.797,89, setelah mampu berakhir rebound tipis 0,05% atau 3,14 poin di posisi 5.840,43 pada perdagangan Senin (22/10).  Indeks mulai tergelincir ke zona merah saat dibuka turun tipis 0,03% atau 1,74 poin di level 5.838,69 pagi tadi. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.797,34-5.848,04. Sektor infrastruktur dan tambang yang masing-masing berakhir turun 2,01% dan 1,40% memimpin pelemahan di antara delapan dari sembilan sektor menekan pergerakan IHSG. Adapun sektor aneka industri mampu berakhir di zona hijau dengan kenaikan 0,84%. Dari 610 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 137 saham menguat, 260 saham melemah, dan 213 saham stagnan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang turun 2,63% menjadi penekan utama terhadap koreksi IHSG, diikuti saham BBCA (-0,86%), GGRM (-2,53%), dan BBRI (-0,98%). Saham-saham syariah yang menekan indeks JII hari ini: Kode (%) TLKM -2,63 INDF -2,52 PTBA -2,17 ADRO -1,73 Saham-saham syariah yang mendorong indeks JII hari ini: Kode (%) ASII +1,03 SMGR +1,11 TPIA +0,45 PGAS +0,43"
558,23 Oktober 2018  |  13:45 WIB,"Saham TLKM & KLBF Tekan JII Melemah 0,56% pada Akhir Sesi I",https://market.bisnis.com/read/20181023/7/852282/saham-tlkm-klbf-tekan-jii-melemah-056-pada-akhir-sesi-i,"Bisnis.com, JAKARTA – Pergerakan indeks harga saham syariah, Jakarta Islamic Index (JII), melemah pada akhir sesi I perdagangan hari ini, Selasa (23/10/2018). JII melemah 0,56% atau 3,62 poin ke level 644,80 pada akhir sesi I, setelah dibuka di zona merah dengan turun 0,18% atau 1,15 poin di posisi 647,28. Sepanjang perdagangan hari ini, JII bergerak pada level 643,68-648,07. Pada perdagangan Senin (22/10), JII berakhir menguat 0,17% atau 1,11 poin di level 648,42. Sebanyak 9 saham menguat, 19 saham melemah, dan 2 saham stagnan dari 30 saham yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT Kalbe Farma Tbk. (KLBF) yang masing-masing turun 1,58% dan 1,87% menjadi penekan utama terhadap pergerakan JII siang ini. Sejalan dengan JII, Indeks Harga Saham Gabungan (IHSG) terus tertekan di zona merah hingga akhir sesi I perdagangan hari ini. Berdasarkan data Bloomberg, IHSG melemah 0,42% atau 24,25 poin ke level 5.816,18 pada akhir sesi I, setelah dibuka turun tipis 0,03% atau 1,74 poin di level 5.838,69. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.813,86 – 5.848,04. Pada perdagangan Senin (22/10), IHSG mampu rebound tipis 0,05% atau 3,14 poin di posisi 5.840,43. Sebanyak 148 saham menguat, 199 saham melemah, dan 263 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Delapan dari sembilan indeks sektoral IHSG berada di zona merah di akhir sesi I, dengan tekanan utama dari sektor infrastruktur yang melemah 0,94%, disusul sektor tambang yang turun 0,82%. Di sisi lain, sektor aneka industri menguat 0,14% dan menahan pelemahan indeks lebih lanjut. Saham-saham indeks syariah yang melemah siang ini: TLKM -1,58% KLBF -1,87% PTBA -1,74% UNTR -0,69% Saham-saham indeks syariah yang menguat siang ini: PGAS +1,71% SMGR +0,83% UNVR +0,11% ICBP +0,29%"
559,23 Oktober 2018  |  12:49 WIB,"IHSG Melemah, Saham TLKM & GGRM Jadi Penekan Utama",https://market.bisnis.com/read/20181023/7/852257/ihsg-melemah-saham-tlkm-ggrm-jadi-penekan-utama,"Bisnis.com, JAKARTA – Saham TLKM & GGRM menjadi penekan utama pergerakan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Jumat (19/10/2018). Berdasarkan data Bloomberg, IHSG melemah 0,42% atau 24,25 poin ke level 5.816,18 pada akhir sesi I, setelah dibuka dengan pelemahan 0,03% atau 1,74 poin di level 5.838,69. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.813,86–5.848,04. Pada perdagangan Senin (22/10), IHSG ditutup menguat 0,05% atau 3,14 poin di posisi 5.840,43. Sebanyak 148 saham menguat, 199 saham melemah, dan 263 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia Tbk. (TLKM) dan PT Bank Rakyat Indonesia (Persero) Tbk. (BBRI) menjadi penekan utama terhadap pelemahan IHSG pada akhir sesi I. Selain itu, saham GGRM yang merosot hingga 2,3% turut menekan indeks pada perdagangan sesi pertama. Delapan dari sembilan indeks sektoral IHSG berada di zona merah di akhir sesi I, dengan tekanan utama dari sektor infrastruktur dengan pelemahan 0,94%, disusul sektor tambang yang melemah 0,82%. Di sisi lain, sektor aneka indsutri menguat 0,14% dan menahan pelemahan indeks lebih lanjut. Saham LPPF (-10,67%), UNTR (-0,77%), INPP (-9,24%), dan SCMA (-2,03%) menjadi penekan utama atas pelemahan sektor perdagangan pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I. Lima saham penekan utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM -1,58% BBRI -0,98% MAYA -7,90% GGRM -2,31% BBCA -0,32% Lima saham terlemah berdasarkan persentase:  Kode Perubahan RMBA -13,86% PGAS -1,71% MPRO -19,11% MASA -8,94% MYOR -0,76%  "
560,19 Oktober 2018  |  13:42 WIB,"Jakarta Islamic Index Melemah 0,2% di Akhir Sesi I, Tertekan TLKM & KLBF",https://market.bisnis.com/read/20181019/7/851075/jakarta-islamic-index-melemah-02-di-akhir-sesi-i-tertekan-tlkm-klbf,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), melanjutkan pelemahannya pada akhir perdagangan sesi I hari ini, Jumat (19/10/2018). JII melemah 0,20% atau 1,28 poin ke level 643,08 pada jeda siang, setelah berakhir dengan pelemahan 1,13% atau 7,36 poin di level 644,36 pada perdagangan Kamis (18/10/2018). Indeks syariah mulai melanjutkan koreksinya saat dibuka melemah 0,74% atau 4,78 poin di posisi 639,58. Sepanjang perdagangan pagi ini, JII bergerak pada level 636,94-644,07. Sebanyak 7 saham menguat, 18 saham melemah, dan 5 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang turun 1,06% menjadi penekan utama terhadap pelemahan JII di sesi I, diikuti saham PT Kalbe Farma Tbk. (KLBF) yang turun 2,93%. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) turun 0,06% atau 3,63 poin ke level 5.841,61 pada akhir sesi I, setelah dibuka dengan pelemahan 0,60% atau 35,11 poin di level 5.810,13. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.796,78 – 5.851,80. Pada perdagangan Kamis (18/10), IHSG ditutup melemah 0,40% atau 23,38 poin di posisi 5.845,24. Sektor konsumer (-0,74%) dan infrastruktur (-0,49%) memimpin empat dari sembilan sektor pada IHSG menetap di zona merah. Adapun lima sektor lainnya menetap di wilayah positif, dipimpin aneka industri yang menguat 2,25% sekaligus membatasi pelemahan IHSG. Sebanyak 150 saham menguat, 183 saham melemah, dan 277 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham-saham syariah yang melemah siang ini: TLKM -1,06% KLBF -2,93% INDF -2,87% INTP -1,81% Saham-saham syariah yang menguat pagi ini: ASII +2,49% PGAS +1,79% BRPT +2,23% UNTR +0,39%"
561,19 Oktober 2018  |  13:35 WIB,"Tertekan TLKM & INKP, Indeks Bisnis27 Melemah di Akhir Sesi I",https://market.bisnis.com/read/20181019/7/851073/tertekan-tlkm-inkp-indeks-bisnis27-melemah-di-akhir-sesi-i,"Bisnis.com, JAKARTA – Indeks Bisnis 27 melemah pada akhir sesi I perdagangan hari ini, Jumat (19/10/2018), tertekan saham TLKM dan INKP. Indeks Bisnis 27 melemah 0,16% atau 0,83 poin ke posisi 510,03 di jeda siang, setelah dibuka di zona merah dengan pelemahan 0,90% atau 4,60 poin di posisi 506,25. Sepanjang perdagangan hari ini, indeks Bisnis 27 bergerak pada level 505,17-510,51. Dari 27 saham anggota indeks Bisnis 27, sebanyak 9 saham menguat, 16 saham melemah, dan 2 saham stagnan pada akhir sesi I perdagangan hari ini. Saham PT Telekomunikasi Indonesia Tbk. (TLKM) dan PT Indah Kiat Pulp & Paper Tbk (INKP) yang masing-masing melemah 1,06% dan 3,47% menjadi penekan utama terhadap pelemahan indeks Bisnis 27 pada akhir sesi I. Indeks Bisnis 27 merupakan indeks yang terdiri dari 27 saham perusahaan tercatat yang dipilih berdasarkan kriteria fundamental, teknikal atau likuiditas transaksi dan akuntabilitas dan tata kelola perusahaan. Sejalan dengan Bisnis 27, Indeks Harga Saham Gabungan (IHSG) turun 0,06% atau 3,63 poin ke level 5.841,61 pada akhir sesi I, setelah dibuka dengan pelemahan 0,60% atau 35,11 poin di level 5.810,13. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.796,78 – 5.851,80. Pada perdagangan Kamis (18/10), IHSG ditutup melemah 0,40% atau 23,38 poin di posisi 5.845,24. Sektor konsumer (-0,74%) dan infrastruktur (-0,49%) memimpin empat dari sembilan sektor pada IHSG menetap di zona merah. Adapun lima sektor lainnya menetap di wilayah positif, dipimpin aneka industri yang menguat 2,25% sekaligus membatasi pelemahan IHSG. Sebanyak 150 saham menguat, 183 saham melemah, dan 277 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Berikut adalah harga saham Bisnis27 di akhir sesi I : Kode Nama Perusahaan Harga (Rp) AALI PT Astra Agro Lestari Tbk 12125 ADRO PT Adaro Energy Tbk 1710 AKRA PT AKR Corporindo Tbk 3610 ASII PT Astra International Tbk 7200 BBCA PT Bank Central Asia Tbk 23600 BBNI PT Bank Negara Indonesia Persero Tbk 7200 BBRI PT Bank Rakyat Indonesia Persero Tbk 3070 BDMN PT Bank Danamon Indonesia Tbk 7075 BMRI PT Bank Mandiri Persero Tbk 6450 BRPT PT Barito Pacific Tbk 1830 BSDE PT Bumi Serpong Damai Tbk 1095 CPIN PT Charoen Pokphand Indonesia Tbk 5550 HMSP PT Hanjaya Mandala Sampoerna Tbk 3820 ICBP PT Indofood CBP Sukses Makmur Tbk 8775 INDF PT Indofood Sukses Makmur Tbk 5925 INKP PT Indah Kiat Pulp & Paper Corp Tbk 13200 INTP PT Indocement Tunggal Prakarsa Tbk 16300 MYOR PT Mayora Indah Tbk. 2690 PGAS PT Perusahaan Gas Negara Persero Tbk 2270 PTBA PT Bukit Asam Tbk 4530 PWON PT Pakuwon Jati Tbk. 486 SCMA PT Surya Citra Media Tbk 1715 SMBR PT Semen Baturaja Persero Tbk 2100 SMGR PT Semen Indonesia Persero Tbk 8975 TLKM PT Telekomunikasi Indonesia Persero Tbk 3720 TPIA PT Chandra Asri Petrochemical Tbk 4480 UNTR PT United Tractors Tbk 32050  Sumber: Bloomberg"
562,19 Oktober 2018  |  13:26 WIB,Saham TLKM & GGRM Penekan Utama IHSG Pada Akhir Sesi I,https://market.bisnis.com/read/20181019/7/851066/saham-tlkm-ggrm-penekan-utama-ihsg-pada-akhir-sesi-i,"Bisnis.com, JAKARTA – Saham TLKM & GGRM menjadi penekan utama pergerakan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Jumat (19/10/2018). Berdasarkan data Bloomberg, IHSG turun tipis 0,06% atau 3,63 poin ke level 5.841,61 pada akhir sesi I, setelah dibuka dengan pelemahan 0,60% atau 35,11 poin di level 5.810,13. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.796,78 – 5.851,80. Pada perdagangan Kamis (18/10), IHSG ditutup melemah 0,40% atau 23,38 poin di posisi 5.845,24. Sebanyak 150 saham menguat, 183 saham melemah, dan 277 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT Gudang Garam Tbk. (GGRM) menjadi penekan utama terhadap pelemahan IHSG pada akhir sesi I, berikut tiga emiten lainnya berdasarkan nilai kapitalisasi pasar (lihat tabel). Sektor konsumer (-0,74%) dan infrastruktur (-0,49%) memimpin empat dari sembilan sektor pada IHSG menetap di zona merah. Adapun lima sektor lainnya menetap di wilayah positif, dipimpin aneka industri yang menguat 2,25% sekaligus membatasi pelemahan IHSG. Saham GGRM (-2,02%), HMSP (-0,52%), KLBF (-2,93%), dan INDF (-2,87%) menjadi penekan utama atas pelemahan sektor konsumer pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I: Lima saham penekan utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM -1,06% GGRM -2,02% INKP -3,47% BBRI -0,65% HMSP -0,52% Lima saham terlemah berdasarkan persentase:  Kode Perubahan RELI -11,72% JAWA -10,00% PSDN -8,65% ALKA -7,89% GOLD -7,57%"
563,19 Oktober 2018  |  10:05 WIB,"IHSG Melemah Pagi Ini, Saham TLKM Kembali Jadi Penekan",https://market.bisnis.com/read/20181019/7/851018/ihsg-melemah-pagi-ini-saham-tlkm-kembali-jadi-penekan,"Bisnis.com, JAKARTA – Pergerakan Indeks Harga Saham Gabungan (IHSG) melemah pada awal perdagangan hari ini, Jumat (19/10/2018). Berdasarkan data Bloomberg, IHSG turun 0,44% atau 25,95 poin ke level 5.819,29 pada pukul 09.31 WIB, setelah dibuka dengan pelemahan 0,60% atau 35,11 poin di level 5.810,13. Sepanjang perdagangan pagi ini, IHSG bergerak pada level 5.796,78 – 5.822,54. Pada perdagangan Kamis (18/10), IHSG ditutup melemah 0,40% atau 23,38 poin di posisi 5.845,24. Enam dari sembilan indeks sektoral IHSG pagi ini bergerak di zona merah dengan tekanan utama sektor infrastruktur (-0,87%) dan konsumer (-0,75%). Tiga sektor lainnya mampu bergerak di wilayah positif, dipimpin pertanian yang naik 0,65%. Sebanyak 116 saham menguat, 117 saham melemah, dan 377 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT Bank Central Asia Tbk. (BBCA) yang masing-masing turun 1,86% dan 0,95% menjadi penekan utama IHSG pada pukul 09.31 WIB. Reliance Sekuritas memperkirakan IHSG masih akan bergerak tertahan cenderung melemah kembali menguji MA20 dan MA5 pada support 5.800-5.858 pada perdagangan hari ini. Kepala Riset Lanjar Nafi mengatakan IHSG membentuk pola candlestick bearish harami secara teknikal dengan pulled back bearish trend dan MA50. Indikator Stochastic mulai menjenuh pada area overbought dengan penguatan yang terbatas. Posisi harga pada upper bollinger bands yang berpeluang besar pulled back memberikan signal negative jangka pendek.  Pada perdagangan kemarin, IHSG ditutup melemah di level 5.845,24. Saham TLKM memimpin tekanan pada IHSG setelah sebelumnya menjadi leader kontributor. Estimasi 3 tahun penjualan dan EPS CAGR TLKM tahun ini lebih rendah pertumbuhannya dari 5 tahun terakhir membuat investor cenderung melakukan trading jangka pendek setelah mencapai level harga rata-rata 200 hari perdagangan. Di sisi lain, sektor pertanian menjadi penahan laju pelemahan IHSG. Spekulasi penurunan yang signifikan pada persediaan minyak di Indonesia bulan September karena produsen biofuel meningkatkan pembelian karena kebijakan pemerintah menjadi katalis positif penguatan ekuitas sektor pertanian. Sejalan dengan IHSG, pergerakan indeks Bisnis 27 lanjut melemah 0,70% atau 3,60 poin ke level 507,26 pada pukul 09.31 WIB, setelah ditutup dengan pelemahan 0,84% atau 4,32 poin di posisi 510,85 pada Kamis (18/10). Indeks saham lainnya di kawasan Asia juga bergerak negatif pagi ini, di antaranya indeks FTSE Straits Time Singapura (-0,48%), indeks FTSE Malay KLCI (-0,58%), dan indeks PSEi Filipina (-0,68%). Sementara itu, indeks Topix dan Nikkei 225 Jepang masing-masing turun 1,34% dan 1,43%, indeks Kospi Korea Selatan turun 0,24%, sedangkan indeks Shanghai Composite dan CSI 300 China masing-masing melemah 0,99% dan 0,84%. Saham-saham yang melemah pada awal perdagangan: TLKM -1,86% BBCA -0,95% BBRI -0,97% UNVR -1,07% Saham-saham yang menguat pada awal perdagangan: CPIN +5,61% PGAS +1,35% GOOD +3,14% NIKL +5,48%"
564,18 Oktober 2018  |  19:16 WIB,Saham TLKM Masih Berisiko Melemah,https://market.bisnis.com/read/20181018/190/850816/saham-tlkm-masih-berisiko-melemah,"Bisnis.com, JAKARTA—Harga saham PT Telekomunikasi Indonesia Tbk masih mengalami tekanan dengan ditutup melemah 140 poin atau 3,59% di level Rp3.760 dari hari sebelumnya pada posisi Rp3.900 sejalan dengan pelemahan indeks infrastruktur, utilitas dan transportasi. Sepanjang Oktober 2018 harga saham TLKM memang menunjukkan tren positif namun secara year-to-date saham perusahaan tergerus 15,32%. Kondisi ini dibayangi indeks infrastruktur, utilitas dan tranportasi ditutup merosot 2,52% pada level RpRp1.047,83 dan menjadi penekan utama IHSG hari ini. Secara year-to-date indeks infrastruktur, utilitas dan tranportasi juga tumbuh negatif 11,48%. Selain itu, IHSG hari ini juga ditutup turun tipis 0,40% ke level Rp5.845,24 dari posisi Kamis. Di sisa tahun 2018, TLKM tampak terus berupaya meningkatkan kinerjanya. Di sisi lain pendapatan pada semester I/2018 menunjukkan kinerja positif, pendapatan TLKM  naik tipis 0,54 (yoy) menjadi Rp64,37 triliun. Pendapatan dari segmen telepon mengalami penurunan 18,33% (yoy) menuju Rp18,69 triliun. Untuk pendapatan dari segmen data, internet dan jasa teknologi informatika justru tumbuh 10,91% di sepanjang semester I/2018 jika dibandingkan dengan periode yang sama tahun sebelumnya. Penurunan pendapatan dari segmen telepon  berusaha ditekan oleh TLKM dengan menawarkan paket voice dan SMS kepada pelanggan agar dapat melakukan panggilan telepon dan SMS lebih hemat. TLKM pun berupaya mengoptimalkan monetisasi layanan data dan broadband. Saat ini pendapatan perusahaan lebih dari separuhnya ditopang  oleh segmen data, internet dan jasa teknologi informatika yaitu sebesar 58,43%, kemudian segmen telepon berkontribusi sebesar 29,03%  dan sisanya 12,53% dari segmen interkoneksi, jaringan dan pendapatan lainnya. Meskipun pendapatan TLKM tumbuh, tercatat di semester I/2018 laba bersih tergerus 28,14% menjadi Rp8,7  triliun dari periode yang sama tahun 2017 sebesar Rp12,1 triliun. Pada tahun ini, TLKM menganggarkan capex sebesar Rp30 triliun dan sekitar 50% telah digunakan untuk bisnis mobile. Hingga akhir Juni 2018, perusahaan telah membelanjakan capex Rp14,1 triliun. Adapun untuk tahun 2019, TLKM berencana menganggarkan belanja modal sekitar 22%-25% dari pendapatan perusahaan pada akhir tahun 2018. Belanja modal tersebut akan digunakan untuk pengembangan infrastruktur seluler dan sisanya dialokasikan untuk pengembangan infrastruktur fixed broadband. Secara teknikal, harga saham TLKM ditutup di bawah MA 200 dan dari kurva MACD saham TLKM masih memiliki momentum positif. Kemudian Indikator Relative Strength Index menunjukkan harga saham TLKM berada di level 58,49 yang cenderung netral.  *) Dyah Ayu Kartika, analis Bisnis Indonesia Resources Center"
565,18 Oktober 2018  |  17:49 WIB,"Tertekan TLKM & UNVR, Indeks Saham Syariah Ditutup Melemah 1,13%",https://market.bisnis.com/read/20181018/7/850765/tertekan-tlkm-unvr-indeks-saham-syariah-ditutup-melemah-113,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), ditutup turun lebih dari 1% pada akhir perdagangan hari ini, Kamis (18/10/2018). JII ditutup melemah 1,13% atau 7,36 poin ke level 644,36, setelah dibuka di zona merah dengan pelemahan 0,39% atau 8,22 poin di posisi 649,19. Sepanjang perdagangan hari ini, JII bergerak pada level 639,62-650,18. Pada perdagangan Rabu (17/10), JII mampu melanjutkan kenaikannya pada hari kedua dengan berakhir menguat 1,28% atau 8,22 poin di level 651,72. Sebanyak 7 saham menguat, 18 saham melemah, dan 5 saham stagnan dari 30 saham yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT Unilever Indonesia Tbk. (UNVR) yang masing-masing turun 3,59% dan 0,89% menjadi penekan utama terhadap pergerakan JII. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) ditutup melemah 0,40% atau 23,38 poin di level 5.845,24, setelah dibuka di zona merah dengan pelemahan 0,32% atau 18,50 poin di level 5.850,12. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.811,92 – 5.858,79. Pada perdagangan Rabu (17/10/2018), IHSG mampu melanjutkan penguatannya pada perdagangan hari kedua dengan berakhir menguat 1,17% di posisi 5.868,62. Lima dari sembilan sektor menetap di zona merah, dengan tekanan terbesar oleh sektor infrastruktur yang melemah 2,52%, disusul sektor tambang dengan pelemahan 0,90%. Sementara itu, tiga sektor lainnya menguat, dipimpin sektor pertanian yang naik 3,58%, sedangkan sektor aneka industri berakhir stagnan. Dari 610 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 187 saham di antaranya menguat, sedangkan 195 saham melemah, dan 228 saham stagnan.   Saham-saham indeks syariah yang melemah siang ini: TLKM -3,59% UNVR -0,89% PGAS -3,46% SCMA -4,29% Saham-saham indeks syariah yang menguat siang ini: INDF +1,67% ICBP +0,57% CTRA +3,01% KLBF -0,37%"
566,18 Oktober 2018  |  13:22 WIB,"Saham Infrastruktur Paling Jeblok, TLKM Penekan Utama IHSG Pada Akhir Sesi I",https://market.bisnis.com/read/20181018/7/850636/saham-infrastruktur-paling-jeblok-tlkm-penekan-utama-ihsg-pada-akhir-sesi-i,"Bisnis.com, JAKARTA – Saham TLKM menjadi penekan utama atas pelemahan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Kamis (18/10/2018). Berdasarkan data Bloomberg, IHSG melemah 0,66% atau 38,65 poin ke level 5.829,97 pada akhir sesi I, setelah mulai tergelincir ke zona merah saat dibuka turun 0,32% atau 18,50 poin di level 5.850,12. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.828,14 – 5.858,79. Pada perdagangan Rabu (17/10), IHSG mampu melanjutkan penguatannya pada perdagangan hari kedua dengan berakhir menguat 1,17% di posisi 5.868,62. Sebanyak 150 saham menguat, 199 saham melemah, dan 261 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) menjadi penekan utama terhadap pelemahan IHSG pada akhir sesi I, berikut empat emiten lainnya berdasarkan nilai kapitalisasi pasar (lihat tabel). Enam dari sembilan sektor pada IHSG menetap di zona merah, dipimpin infrastruktur (-2,45%) dan konsumer (-0,69%). Tiga sektor lainnya menetap di wilayah positif, dipimpin pertanian yang menguat 3,02% sekaligus membatasi pelemahan IHSG. Saham TLKM  (-3,33%), PGAS (-3,46%), TOWR (-2,91%), dan TBIG (-3,11%) menjadi penekan utama atas pelemahan sektor infrastruktur pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I: Lima saham penekan utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM -3,33% BMRI -2,28% BBCA -1,14% UNVR -1,11% HMSP -0,78% Lima saham terlemah berdasarkan persentase:  Kode Perubahan PJAA -14,29% DNAR -13,10% KBLM -9,86% RELI -8,26% LPLI -6,94%"
